ID_REF	N1_SERUM	N2_SERUM	N3_SERUM	N4_SERUM	N5_SERUM	N6_SERUM	N7_SERUM	N8_SERUM	NS-1_SERUM	NS-10_SERUM	NS-2_SERUM	NS-3_SERUM	NS-4_SERUM	NS-5_SERUM	NS-6_SERUM	NS-7_SERUM	NS-8_SERUM	NS-9_SERUM	SE-1_SERUM	SE-10_SERUM	SE-11_SERUM	SE-12_SERUM	SE-13_SERUM	SE-14_SERUM	SE-15_SERUM	SE-2_SERUM	SE-3_SERUM	SE-4_SERUM	SE-5_SERUM	SE-6_SERUM	SE-7_SERUM	SE-8_SERUM	SE-9_SERUM	TESTIS-1_SERUM	TESTIS-2_SERUM	TESTIS-3_SERUM	Plate	miRNA_ID	assayID	Species	Subclass	Type
hsa-miR-200a-000502_A					29.53700066			28.85400009	30.90699959												28.70899963										27.88899994		28.86000061				A	hsa-miR-200a	000502	Human	micro-RNA	Target
hsa-miR-200b#-002274_B																																					B	hsa-miR-200b#	002274	Human	micro-RNA	Target
hsa-miR-200b-002251_A					33.55599976	36.13399887	35.93299866												35.87900162		32.64899826			30.05400085			33.1570015	32.49300003	35.01100159		36.92200089						A	hsa-miR-200b	002251	Human	micro-RNA	Target
hsa-miR-200c#-002286_B																																					B	hsa-miR-200c#	002286	Human	micro-RNA	Target
hsa-miR-200c-002300_A	29.0720005	29.28300095	29.27199936	35.79000092	28.42700005	31.89699936	27.80400085	28.10700035			35.11299896	32.39199829	29.4659996	30.90099907	34.82600021	35.35200119			28.60000038	30.98200035	29.52799988	30.1779995	28.87599945	28.90800095	30.28300095	27.71500015	27.87000084	27.4640007	28.38899994	30.44099998	27.34000015	29.20100021	29.03800011	32.70700073			A	hsa-miR-200c	002300	Human	micro-RNA	Target
hsa-miR-202#-002362_B																																					B	hsa-miR-202#	002362	Human	micro-RNA	Target
hsa-miR-202-002363_A	26.58799934	27.8239994	27.5170002	31.26099968	27.38999939	28.37599945	29.07900047	26.8560009	29.38899994	30.60199928	32.20000076	29.45999908	29.59000015	34.19800186	31.18000031	29.52099991	32.60599899	33.26200104	27.59499931	27.81599998	26.90099907	28.17499924	26.56800079	27.27099991	27.89999962	29.1760006	26.72699928	28.55599976	29.92099953	27.9109993	27.69799995	26.38899994	27.12000084	28.8579998	30.69000053	34.01100159	A	hsa-miR-202	002363	Human	micro-RNA	Target
hsa-miR-203-000507_A	25.79400063	25.02799988	24.65299988	25.80699921	24.95599937	25.04000092	25.73800087	26.86599922	29.33099937	27.36700058	29.52000046	29.56699944	31.58600044	29.91200066	29.14699936	29.86400032	31.0720005	28.99300003	25.23800087	27.73800087	26.27400017	26.23399925	25.23800087	26.21800041	26.54999924	26.18300056	24.73600006	25.48500061	24.72100067	24.93700027	26.12899971	24.93300056	26.43000031		28.38299942	29.72200012	A	hsa-miR-203	000507	Human	micro-RNA	Target
hsa-miR-204-000508_A	28.32500076	26.65500069	27.20899963		26.98900032	27.7840004	26.12899971	27.5529995	26.90200043	27.9810009	32.10699844	26.0189991	27.39599991	27.80699921	29.38299942	26.73399925	30.14299965	26.46500015	25.88699913	26.81200027	26.32999992	26.09900093	25.96500015	25.39699936	26.90600014	27.71999931	25.68400002	27.8409996	26.9260006	27.02499962	25.85700035	26.39999962	27.65399933	28.18499947	28.8939991	30.15200043	A	hsa-miR-204	000508	Human	micro-RNA	Target
hsa-miR-205-000509_A	31.20299911	28.68000031	27.45400047	31.98600006	28.62599945	29.03700066	34.53300095	34.40299988		31.05400085	31.16200066	30.64999962			29.75399971				29.54999924	32.48699951	34.01599884		30.41399956	34.69900131	28.82099915	30.12100029	30.53499985	28.31200027	27.42099953	32.71099854	28.44499969	27.71999931	33.42599869				A	hsa-miR-205	000509	Human	micro-RNA	Target
hsa-miR-206-000510_B	29.31100082	32.23400116	30.68000031	31.88899994	34.64199829	30.43799973	28.04999924	30.60099983	28.41900063	30.18000031	32.62400055	34.97900009	29.12999916	29.47500038	31.72200012	28.26000023	31.79299927	30.97800064	28.75099945	30.80599976	28.92700005	29.25099945	28.72500038	29.88699913	28.25699997	30.79199982	29.9829998	26.49600029	31.39100075	31.46999931		28.5	28.78199959	29.40200043	31.58200073	31.11899948	B	hsa-miR-206	000510	Human	micro-RNA	Target
hsa-miR-208-000511_A	25.89599991			25.38400078	28.45000076	28.6760006		17.48600006	28.36899948				25.67399979		31.0909996	27.43700027										29.38400078	28.20700073	28.01499939	26.98699951		35.32899857	26.3029995			26.06200027		A	hsa-miR-208	000511	Human	micro-RNA	Target
hsa-miR-208b-002290_A																			37.08300018																		A	hsa-miR-208b	002290	Human	micro-RNA	Target
hsa-miR-20a#-002437_B											32.89199829			33.25400162								34.59899902	32.13700104	32.69200134			33.26699829	36.28499985	34.64699936			33.00400162					B	hsa-miR-20a#	002437	Human	micro-RNA	Target
hsa-miR-20a-000580_A	19.6760006	19.66699982	22.90800095	23.3390007	20.59700012	20.17900085	18.62599945	21.18600082	22.09700012	20.31999969	19.55200005	18.50300026	20.10899925	21.02099991	21.67200089	19.81999969	21.74200058	18.57600021	19.24799919	19.96899986	19.60400009	17.94300079	16.64999962	20.55699921	20.85300064	18.89999962	18.43799973	18.84000015	18.95000076	21.1079998	18.75099945	18.61499977	20.4260006	21.93799973	21.33300018	22.69300079	A	hsa-miR-20a	000580	Human	micro-RNA	Target
hsa-miR-20b#-002311_B	35.09600067																																				B	hsa-miR-20b#	002311	Human	micro-RNA	Target
hsa-miR-20b-001014_A	23.65800095	23.38999939	27.56500053	27.47400093	24.71500015	24.26499939	23.87100029	25.14900017	27.68099976	25.76799965	24.64299965	23.34600067	24.61800003	26.08099937	26.67399979	24.97699928	26.61800003	22.76300049	23.77000046	24.22800064	24.18799973	22.07600021	20.66799927	24.59700012	25.33099937	22.96800041	23.0170002	23.06399918	23.14299965	25.09499931	22.77700043	22.67700005	24.94000053	26.22500038	26.13699913	28.10899925	A	hsa-miR-20b	001014	Human	micro-RNA	Target
hsa-miR-21#-002438_B	28.35300064		28.02599907	27.9090004		28.8220005	27.7859993	27.34700012	30.4279995		29.39800072	28.27799988		34.36399841	29.9470005				30.6760006	28.77000046	28.25399971	29.21899986	28.7310009	27.17900085	27.44300079	29.99399948	28.14500046	29.50499916	31.12000084	28.56200027		28.3579998	28.37100029		31.58300018	30.77099991	B	hsa-miR-21#	002438	Human	micro-RNA	Target
hsa-miR-210-000512_A	27.87599945	24.57099915			29.14100075		28.38400078	29.05200005				28.83499908							29.04000092	29.43700027	28.95400047	25.70700073	27.34000015			31.56200027	27.63800049	30.79800034			26.36899948	29.01399994	28.65500069				A	hsa-miR-210	000512	Human	micro-RNA	Target
hsa-miR-21-000397_A	20.29400063	21.23200035	22.68400002	22.75300026	21.09600067	20.99799919	21.23200035	21.94499969	21.46299934	22.86100006	21.63100052	20.4810009	21.91300011	22.84499931	23.59600067	21.78100014	23.86400032	20.53499985	20.70199966	21.39500046	20.86800003	20.79599953	20.09300041	21.31500053	22.00399971	21.33600044	19.75600052	21.11800003	20.44499969	22.10499954	21.21299934	20.94300079	21.96999931	23.61100006	24.18700027	25.61899948	A	hsa-miR-21	000397	Human	micro-RNA	Target
hsa-miR-211-000514_A	28.16799927	28.17399979	31.20599937	27.22800064	32.99599838	29.47299957	26.54500008	32.02399826		32.85699844	31.5510006		31.31299973	33.97399902	32.52099991				27.67700005	26.93600082	27.64100075	28.67200089	29.81500053	26.80200005	27.53000069	25.25699997	27.9659996	26.93899918	27.9470005	26.76600075	26.33699989	26.44300079	27.26000023				A	hsa-miR-211	000514	Human	micro-RNA	Target
hsa-miR-212-000515_A	27.18600082	27.3010006	26.48200035	28.93899918	26.70199966	27.62599945	25.72599983	26.66300011	28.25300026	27.39100075	26.4109993	29.22200012	28.86300087	28.42000008	27.12899971	27.61100006	29.29299927	27.83799934	26.02099991	26.41500092	26.10899925	26.81699944	25.92499924	25.52099991	26.49099922	27.95999908	25.78199959	27.06599998	26.86800003	26.38599968	25.97999954	25.74500084	26.33699989	26.90699959	27.97800064	28.52000046	A	hsa-miR-212	000515	Human	micro-RNA	Target
hsa-miR-213-000516_B	28.79800034										33.68600082	31.29700089		31.75799942	33.23799896	31.15699959			34.60400009	34.48899841		31.64500046	31.1970005	29.64699936	33.25400162	31.09600067	33.36800003	30.79400063	34.95999908			30.82600021	35.65100098			32.70199966	B	hsa-miR-213	000516	Human	micro-RNA	Target
hsa-miR-214#-002293_B	32.56700134		31.31299973			34.38700104	36.7480011			35.00299835							33.77700043						34.46500015	33.4980011	33.2179985												B	hsa-miR-214#	002293	Human	micro-RNA	Target
hsa-miR-214-002306_A		32.31499863	32.5890007		27.44799995	33.11600113	28.39299965	31.14599991	33.55899811	32.0359993	32.09999847	28.78199959	31.47500038		31.59199905	31.19300079	32.32899857		29.46299934		29.26300049	30.82900047	30.99399948	28.67499924	31.16900063		29.78300095	30.98200035	29.70999908	30.6590004	32.77500153	31.02799988	30.31200027	35.14899826		35.42699814	A	hsa-miR-214	002306	Human	micro-RNA	Target
hsa-miR-215-000518_A	26.48500061	26.53700066	27.37199974	31.93499947	26.31999969	27.40500069	26.22500038	26.64100075	28.92000008	26.4109993	26.72599983	25.48399925	25.79599953	27.95100021	26.5510006	27.04500008	28.50300026	25.92300034	26.31599998	26.81200027	26.02899933	24.74399948	24.2859993	25.57500076	26.10300064	26.14900017	25.04400063	25.8390007	25.4659996	24.63500023	25.01499939	25.1060009	26.12299919	26.45899963	28.06999969	30.98800087	A	hsa-miR-215	000518	Human	micro-RNA	Target
hsa-miR-216a-002220_A			32.85100174				32.0019989																								33.09000015	32.71900177	29.86199951				A	hsa-miR-216a	002220	Human	micro-RNA	Target
hsa-miR-216b-002326_A	30.19000053																		31.4090004		34.98199844						35.04499817	30.125			36.2140007	29.88999939					A	hsa-miR-216b	002326	Human	micro-RNA	Target
hsa-miR-217-002337_A																																					A	hsa-miR-217	002337	Human	micro-RNA	Target
hsa-miR-218-000521_A	29.87700081	26.76099968	29.27899933		27.96100044	29.13400078	27.17200089	27.34900093	28.90600014	30.73200035	30.51000023	28.51600075	28.13100052	30.8220005	29.97800064	28.32999992	29.64800072	29.37199974	28.64299965	28.19599915	27.18899918	27.6420002	28.11499977	26.90699959	27.91200066	29.68899918	27.1989994	28.98399925	27.81800079	28.83099937	27.13500023	27.20899963	27.07500076	29.15399933	30.43899918	33.99599838	A	hsa-miR-218	000521	Human	micro-RNA	Target
hsa-miR-218-1#-002094_B			32.94100189	32.69200134			36.82500076															36.90100098							38.36500168				38.60900116				B	hsa-miR-218-1#	002094	Human	micro-RNA	Target
hsa-miR-218-2#-002294_B																									33.86500168												B	hsa-miR-218-2#	002294	Human	micro-RNA	Target
hsa-miR-219-000522_A											33.80099869																						29.32600021				A	hsa-miR-219	000522	Human	micro-RNA	Target
hsa-miR-219-1-3p-002095_A						36.28300095												31.75399971																			A	hsa-miR-219-1-3p	002095	Human	micro-RNA	Target
hsa-miR-219-2-3p-002390_A	25.93000031	30.09199905	27.27300072	31.31599998	28.77899933	31.76600075	24.49799919	26.97800064								33.72999954			26.11599922	26.93499947	25.02899933	25.27599907	25.91799927	24.43499947	25.3920002		27.19199944	30.8579998	28.41600037	29.01099968	25.00300026	27.14900017	26.65399933				A	hsa-miR-219-2-3p	002390	Human	micro-RNA	Target
hsa-miR-22#-002301_B	26.48500061	29.22500038	32.49700165	33.39199829		26.95800018	28.07799911			28.03800011	27.88299942	30.01399994	30.84700012	28.11100006	31.8220005	28.70299911	30.0529995	27.9489994	29.21500015	30.37899971	29.2159996	27.80400085	27.24900055	28.58699989	28.52000046	27.96100044	26.46899986	27.56599998	28.14699936	28.99600029		28.47699928	33.01599884			29.56200027	B	hsa-miR-22#	002301	Human	micro-RNA	Target
hsa-miR-220-000523_A	25.39299965	26.6079998	25.93700027	28.6609993	26.19000053	30.33600044	23.1970005	25.7140007	27.81800079	30.10899925		28.625	30.25200081	28.55599976	27.86000061	28.27899933	30.18400002	29.55800056	25.12299919	25.35000038	23.8239994	24.27400017	26.63699913	22.79899979	24.34600067	32.00400162	26.00799942	29.47999954	27.01000023	27.75699997	24.09600067	25.97400093	25.65099907	26.79700089	28.15200043	29.50099945	A	hsa-miR-220	000523	Human	micro-RNA	Target
hsa-miR-22-000398_A	28.96299934	27.5170002			30.04500008	32.99300003	28.5510006	28.36899948				27.75300026	29.08099937						31.02899933	29.5359993	30.8920002	26.78899956	26.97800064	30.15399933	31.01099968	33.48300171	29.35700035	31.48999977	30.86599922	32.22900009	28.47900009	29.90299988	30.07799911				A	hsa-miR-22	000398	Human	micro-RNA	Target
hsa-miR-220b-002206_A								35.15299988												35.43299866								37.19499969					34.07099915				A	hsa-miR-220b	002206	Human	micro-RNA	Target
hsa-miR-220c-002211_A																																					A	hsa-miR-220c	002211	Human	micro-RNA	Target
hsa-miR-221#-002096_B											31.59199905	35.20999908				35.70999908					33.33599854			32.60900116					35.0019989				36.98099899				B	hsa-miR-221#	002096	Human	micro-RNA	Target
hsa-miR-221-000524_A	22.20100021	22.3939991	26.00200081	26.03000069	22.14299965	21.70400047	21.54100037	24.09000015	25.1970005	23.14699936	23.44499969	23.55500031	23.30500031	23.50200081	24.16799927	23.24300003	24.91300011	23.63299942	21.21299934	23.00099945	22.32999992	23.7329998	22.04299927	23.26600075	23.40500069	20.5529995	21.45499992	20.77199936	21.68000031	22.89599991	21.81399918	22.125	22.25699997	25.32600021	26.41600037	28.19000053	A	hsa-miR-221	000524	Human	micro-RNA	Target
hsa-miR-222#-002097_B	27.02599907		27.70000076	27.60899925		28.41200066	26.89800072	26.99699974	29.87000084	33.01599884	29.63299942	30.33399963	32.36800003	29.40699959	28.79199982	28.86700058	33.87799835	31.3579998	29.84000015	27.7840004	26.98900032	27.83499908	29.43300056	26.7310009	28.85899925	30.25799942	27.67399979	31.62299919	28.22900009	28.81599998		28.44300079	28.17700005		34.28499985	32.79100037	B	hsa-miR-222#	002097	Human	micro-RNA	Target
hsa-miR-222-002276_A	24.03100014	23.10300064	27.69400024	27.92099953	24.1420002	23.5739994	22.77199936	23.375	26.98999977	23.49300003	21.48699951	22.7840004	22.8239994	23.04100037	23.99399948	22.43899918	23.64100075	22.04700089	23.35499954	23.5510006	23.32500076	22.28199959	22.40099907	23.97400093	24.04899979	22.31699944	22.17900085	22.28100014	23.13599968	24.56100082	22.71100044	22.94599915	24.16399956	23.79599953	25.06299973	26.12899971	A	hsa-miR-222	002276	Human	micro-RNA	Target
hsa-miR-223#-002098_B	25.26199913	25.66200066	32.26499939	29.11199951	32.11399841	25.93000031	26.20599937	31.8390007	28.15999985	26.52099991	23.69099998	26.35700035	27.5170002	26.95199966	25.70700073	24.86800003	27.6779995	25.40500069	25.35700035	26.63199997	25.64599991	25.78100014	26.5739994	26.81599998	25.23900032	25.73699951	23.40099907	25.25200081	25.27300072	27.9489994		25.00200081	26.92000008	32.5340004	30.86899948	28.3010006	B	hsa-miR-223#	002098	Human	micro-RNA	Target
hsa-miR-223-002295_A	15.66600037	16.0340004	18.95299911	19.77899933	16.61300087	16.5529995	15.29399967	14.57400036	18.78000069	14.63599968	12.73600006	15.31000042	15.62199974	15.43999958	15.40299988	13.5909996	15.70199966	13.22900009	14.37300014	15.4829998	15.46000004	14.95499992	15.09599972	16.65200043	15.20600033	13.9630003	12.53800011	13.56000042	14.26599979	17.24300003	14.9659996	13.74600029	15.44099998	15.73499966	17.72400093	19.1779995	A	hsa-miR-223	002295	Human	micro-RNA	Target
hsa-miR-224-002099_A	23.00499916	28.33099937	30.42399979	31.12199974	26.07500076	25.35300064	25.48800087	27.72400093	31.70800018	27.75600052	27.99699974	31.36800003	27.83399963	28.40500069	27.72500038	25.62899971	27.89299965	28.84700012	28.82699966	26.17200089	28.18300056	27.38400078	26.66500092	26.78300095	25.96699905	25.09600067	25.66699982	24.06900024	27.41699982	27.13999939	25.85300064	26.56299973	25.07500076	32.96099854	38.23799896	31.2329998	A	hsa-miR-224	002099	Human	micro-RNA	Target
hsa-miR-23a#-002439_B	24.66300011	34.58499908	25.94300079	25.3579998		27.4489994	26.51199913	26.79800034	28.27899933	31.80699921	29.30400085	30.28199959	29.7670002	28.55999947	30.27000046	32.60900116	28.52599907	29.7140007	26.27000046	26.87199974	26.29000092	26.64999962	27.74500084	25.72999954	26.59199905	30.51600075	26.41600037	27.07099915	27.77499962	26.75799942		27.41600037	26.65500069	27.05900002	28.57699966	28.19300079	B	hsa-miR-23a#	002439	Human	micro-RNA	Target
hsa-miR-23a-000399_A	30.70999908	28.72200012			31.1989994	33.04600143	28.34499931	30.22400093		32.5719986	28.14299965	31.04000092	29.16900063	30.60300064	30.22400093	29.90600014	33.36199951	29.86300087	28.72999954	29.01600075	28.7689991	29.53199959	29.15999985	30.83099937	29.62700081	29.42300034	27.62199974	28.76199913	28.87299919	31.63599968	28.86599922	28.68700027	30.20100021				A	hsa-miR-23a	000399	Human	micro-RNA	Target
hsa-miR-23b#-002126_B																																					B	hsa-miR-23b#	002126	Human	micro-RNA	Target
hsa-miR-23b-000400_A	32.25	30.68700027	36.79899979	33.82899857	30.91900063	34.68399811	30.8939991	36.31999969		33.17599869					33.55599976			31.72299957	29.95599937	34.27399826	31.61000061	33.2859993	29.48699951	30.30400085	36.86999893	28.69499969	28.86000061	27.90299988	29.59600067		28.46500015	29.5890007	32.73799896				A	hsa-miR-23b	000400	Human	micro-RNA	Target
hsa-miR-24-000402_A	20.49099922	20.47800064	23.39599991	23.65299988	20.74900055	20.41500092	19.41699982	20.13299942	22.75099945	19.52899933	18.53700066	19.1760006	19.75300026	19.29199982	20.02700043	18.45400047	20.39699936		19.21199989	19.95299911	19.79700089	19.66200066	19.62899971	20.11400032	19.97400093	18.80800056	18.41399956	18.98999977	19.58699989	21.02799988	19.38899994	19.42200089	20.08200073	20.79500008	21.8579998	22.15800095	A	hsa-miR-24	000402	Human	micro-RNA	Target
hsa-miR-24-1#-002440_B																									36.97100067												B	hsa-miR-24-1#	002440	Human	micro-RNA	Target
hsa-miR-24-2#-002441_B	32.07600021					30.21899986	32.8730011			34.47000122	34.97299957		34.90999985					32.86299896	33.92900085	33.86100006		33.5379982		32.29299927	32.70600128	29.95400047	30.74099922		32.52199936			35.33200073					B	hsa-miR-24-2#	002441	Human	micro-RNA	Target
hsa-miR-25#-002442_B	26.52499962	29.45199966	28.43199921	28.35499954	36.5890007	30.33499908	27.61599922	28.5720005	33.60699844	31.37899971		30.61000061	31.78499985	29.9260006	31.62800026	32.01499939	32.38199997	28.74200058	30.37999916	27.81299973	28.04199982	27.09000015	28.67000008	27.88999939	29.17399979	28.40200043	28.12599945	29.5189991	28.99500084	29.31900024		28.5909996	29.19499969	35.24000168		29.3579998	B	hsa-miR-25#	002442	Human	micro-RNA	Target
hsa-miR-25-000403_A	20.43799973	20.52300072	26.41600037	27.01300049	22.09000015	22.98999977	20.62999916	21.49200058	24.05800056	23.00699997	21.80599976	21.16600037	21.84600067	23.49799919	23.55400085	22.13999939	23.38999939	20.67700005	21.5720005	21.38699913	21.25799942	19.36599922	19.1779995	21.91500092	22.07500076	22.07900047	20.37400055	21.34399986	21.53899956	23.15099907	20.19300079	20.6079998	21.99200058	23.52899933	23.75499916	25.62800026	A	hsa-miR-25	000403	Human	micro-RNA	Target
hsa-miR-26a-000405_A	22.5739994	22.70700073	23.99300003	24.91300011	22.44599915	22.29000092	21.4659996	22.58099937	25.71999931	23.22599983	22.64900017	23.3409996	22.85300064	22.99699974	24.18199921	22.65500069	24.17399979	22.08399963	20.98900032	22.61000061	22.53700066	22.28199959	20.18199921	22.46199989	23.18000031	21.03700066	21.1060009	21.18899918	21.43400002	23.97900009	21.77700043	21.72699928	22.53700066	24.50699997	25.33499908	26.2670002	A	hsa-miR-26a	000405	Human	micro-RNA	Target
